0,1,2,3,4,5,6,7,8,9,10,11,12
2.8,2.5,5.2,7.1,1.8,3.8,7.3,4.9,4.2,4.68,4.3,3.17,3
4.6,3.6,4.2,7.1,3.1,2.9,6.2,4,3.8,5.77,5.5,4.53,3.7
5,5.9,4.2,7.1,2.8,4.9,6.9,6.8,5.4,5.74,6.3,7.47,4.8
3.9,6,4.8,7.1,4.4,5,5.9,7.8,7,8.71,8.5,8.38,5.7
4.7,5.5,5.4,7.1,4.9,3.4,8.1,8.3,7.4,7.24,7.4,9.59,5
5.4,2.3,5.3,7.1,4.9,4.6,3.7,5.8,4,5.64,4.5,9.92,5.8
5.9,2.5,4.3,7.1,5.9,5.5,2.5,4.6,4.3,7.5,4.9,8.85,4
6.1,5.1,4.4,7.1,6.4,7.4,5.6,3,4.8,5.67,5,6.01,4.7
2.6,2.9,5.7,7.1,5.4,2,2.9,3,2.7,5.18,5.4,6.63,2.2
1.4,0.4,3,7.1,5.3,-0.3,3.8,3,3.8,5.62,3.6,4.79,2.2
2.6,0.4,3.4,7.1,1.3,1.9,0,3,4.2,4.88,2.5,5.35,2.7
3.1,0.8,7.7,7.1,3.2,3.2,5.6,4.4,2.7,4.51,4.1,5.49,2.2
4.9,3,4.6,7.1,6.1,3.7,3.9,4.4,4.3,5.69,4.9,6.5,5.5
2.4,5.7,4.7,7.1,2,0.9,2.3,2.9,5.5,7.96,6.4,6.47,4.2
2.4,4.3,4,7.1,3.4,0.2,6.7,5.8,4.1,8.02,7.3,3.99,2.3
3.4,1.6,3.5,7.1,4.5,4.2,5.4,4.2,3,4.9,6.2,7.11,3.8
4.9,2.7,4.5,7.1,4.9,3.5,5.5,4.6,2.7,6.26,5.5,5.85,4.6
5.9,5.8,5,7.1,6.3,5.8,7.4,4.4,4.6,7.21,6.9,2.31,6
7.5,5.9,7.2,7.1,7,5.3,10.3,5.4,5.3,4.94,7.9,6.05,7.9
8.4,5.2,6.9,7.1,9.1,4.3,8.3,4.5,4.8,5.85,8.4,5.93,5
8,5.5,6.4,7.1,6.1,5.8,6.8,7,5.5,7.53,11.1,5.67,5.9
7.1,4.5,6.8,7.1,5.8,5.1,8.4,6.2,5,8.45,10.2,5.18,5
6.1,3.9,5.2,7.1,5.7,6.4,6.6,5.5,5.4,6.6,8.2,6.87,6.5
4.5,6.5,5.8,7.1,4.1,6.3,7.3,7.3,4.9,5.53,7,5.45,5.6
4,6.4,5.9,6.4,2.5,1.3,7.5,5.2,4.3,5.36,6.1,4.66,5.2
3.3,6.4,4.3,5.2,1.7,1.8,5.7,5.3,3.3,5.5,6.3,5.93,3.3
5.7,5,4.4,5.4,4.2,6,6.8,5.4,5.4,5.34,6,3.23,4
5.1,4.4,5.7,5.2,4.8,6.7,8,6.8,5.9,5.61,5.1,4.38,7.4
6.3,4.9,6.6,5,6.9,7.8,8.9,9.5,5.8,6.53,5.9,5.8,9.6
6.9,4.7,6.4,5.3,6.7,8.7,10.3,9.5,8.6,7.87,7.1,7.53,9.7
9.9,7.3,6,7.2,6.9,10.2,11.4,10.6,7.6,9.42,7.8,6.81,9.8
8.1,8.7,8.4,7.7,6,8.9,12.2,10.6,7,8.1,9.1,9.05,9.6
1.6,1.7,11.7,2.7,1.5,0.8,3.5,10.6,4.1,5.87,5.8,8.04,2
4.6,4.5,4.2,5.4,4,4.4,5.1,6.4,5.5,6.29,5.7,7.53,4.9
7.4,15.7,5.3,6.6,4,3.9,10.6,1.2,5.5,4.92,6.5,6.91,6.5
8,4.8,6.7,6.8,4.6,6.3,10.3,3.8,0.1,6.8,7.8,8.57,6.7
7.9,6.2,6.9,8.6,5.2,4.1,10.1,7.8,3.1,7.08,8.8,10.4,4.4
7.3,6.4,7,8.6,7.3,4.7,13.8,9.4,3.8,8.5,8.8,7.7,4.2
8,7.3,8.2,9.4,10,6,15.5,11.1,3.9,9.08,9.8,6.2,5.5
10.2,7.4,9.3,9.6,8.8,7.9,16,12,4.5,7.77,9.8,5.28,5.6
11.9,8.7,11.7,9.8,10.2,10.8,18,12.3,5.2,8.85,10.2,5.65,8.7
14.7,11,12.3,12.5,12.2,12.9,16.4,12.3,7.1,11.82,11.7,7.72,10.4
16.1,13.5,13.7,15.2,11.4,13.1,15.1,10,9.4,12.99,15.7,12.99,11.2
15.5,9.5,15.9,16.8,11.6,11.3,15.5,13.6,11.3,11.99,15.6,10.94,10.7
16.5,10.1,16.7,13.9,10.6,10.7,18.3,11.8,14.9,14.38,17.8,13.66,11.5
12.3,10.7,11.4,13.3,8.6,10,15.3,11.3,11.2,13.35,11.9,14.86,7.9
9.9,10,9.9,13,6.3,8.1,14.2,12.3,9.7,13.9,11.8,14.08,8.3
8.2,9.3,9.4,11.6,5.6,6.4,11.2,8.7,9,12.98,10.5,10.21,7.3
8,8.3,7,9.8,5.6,6.1,10.6,8,8.2,11.75,9.7,9.3,7.4
